timestamp,open,high,low,close,volume
2025-01-01T13:25:00+05:30,4113.25,4114.6,4112.4,4114.3,337
2025-01-01T13:26:00+05:30,4114.3,4116.45,4113.45,4115.45,1333
2025-01-01T13:27:00+05:30,4115.45,4122.85,4115.45,4119.95,5787
2025-01-01T13:28:00+05:30,4120.0,4120.9,4117.95,4119.8,941
2025-01-01T13:29:00+05:30,4119.8,4121.95,4116.9,4119.9,2755
2025-01-01T13:30:00+05:30,4119.9,4120.0,4115.15,4115.15,1484
2025-01-01T13:31:00+05:30,4115.4,4117.6,4114.15,4115.8,2482
2025-01-01T13:32:00+05:30,4115.8,4117.4,4114.15,4115.0,1083
2025-01-01T13:33:00+05:30,4114.95,4115.65,4114.9,4115.5,333
2025-01-01T13:34:00+05:30,4115.5,4116.4,4113.65,4116.05,441
2025-01-01T13:35:00+05:30,4115.5,4116.05,4113.0,4115.0,770
2025-01-01T13:36:00+05:30,4115.0,4116.0,4112.75,4115.0,710
2025-01-01T13:37:00+05:30,4115.0,4115.8,4113.0,4115.0,827
2025-01-01T13:38:00+05:30,4114.95,4117.45,4114.45,4116.85,456
2025-01-01T13:39:00+05:30,4116.4,4116.85,4115.0,4116.15,394
2025-01-01T13:40:00+05:30,4115.6,4118.35,4115.2,4116.9,980
2025-01-01T13:41:00+05:30,4116.05,4118.4,4115.2,4118.2,619
2025-01-01T13:42:00+05:30,4117.35,4120.0,4115.0,4118.3,1458
2025-01-01T13:43:00+05:30,4119.2,4119.25,4116.05,4116.6,721
2025-01-01T13:44:00+05:30,4117.95,4119.75,4116.15,4118.65,2249
2025-01-01T13:45:00+05:30,4118.95,4120.0,4115.8,4119.95,1383
2025-01-01T13:46:00+05:30,4119.05,4120.0,4116.4,4120.0,1755
2025-01-01T13:47:00+05:30,4119.45,4119.8,4116.5,4119.0,892
2025-01-01T13:48:00+05:30,4118.65,4120.75,4116.15,4118.8,2381
2025-01-01T13:49:00+05:30,4118.3,4119.6,4115.95,4118.7,1110
2025-01-01T13:50:00+05:30,4118.7,4118.7,4115.35,4117.8,652
2025-01-01T13:51:00+05:30,4117.75,4119.55,4115.1,4117.6,744
2025-01-01T13:52:00+05:30,4117.4,4119.0,4116.25,4116.6,668
2025-01-01T13:53:00+05:30,4117.2,4119.65,4117.2,4119.05,1207
2025-01-01T13:54:00+05:30,4118.35,4118.65,4115.95,4115.95,967
2025-01-01T13:55:00+05:30,4115.95,4117.8,4114.0,4117.4,1906
2025-01-01T13:56:00+05:30,4117.1,4117.85,4113.85,4115.9,2373
2025-01-01T13:57:00+05:30,4115.9,4117.5,4114.35,4115.95,1652
2025-01-01T13:58:00+05:30,4115.95,4116.85,4115.05,4115.85,1060
2025-01-01T13:59:00+05:30,4115.6,4120.0,4114.55,4119.95,3153
2025-01-01T14:00:00+05:30,4119.0,4122.45,4118.25,4120.0,5037
2025-01-01T14:01:00+05:30,4119.45,4120.25,4118.85,4119.35,1678
2025-01-01T14:02:00+05:30,4120.0,4122.1,4119.15,4119.75,3006
2025-01-01T14:03:00+05:30,4119.75,4121.15,4119.05,4119.8,1850
2025-01-01T14:04:00+05:30,4119.4,4120.9,4116.2,4119.5,1844
2025-01-01T14:05:00+05:30,4119.5,4120.05,4116.4,4117.8,2287
2025-01-01T14:06:00+05:30,4117.8,4118.95,4115.55,4117.55,2147
2025-01-01T14:07:00+05:30,4117.6,4119.4,4116.6,4116.8,1585
2025-01-01T14:08:00+05:30,4117.9,4118.95,4116.0,4116.35,1768
2025-01-01T14:09:00+05:30,4116.5,4121.0,4116.35,4118.9,4256
2025-01-01T14:10:00+05:30,4118.9,4119.5,4115.0,4115.35,1404
2025-01-01T14:11:00+05:30,4115.35,4117.0,4113.4,4114.0,2374
2025-01-01T14:12:00+05:30,4115.0,4115.85,4113.6,4115.0,1669
2025-01-01T14:13:00+05:30,4113.6,4116.35,4113.6,4114.15,1763
2025-01-01T14:14:00+05:30,4114.2,4115.85,4113.0,4114.2,2913
2025-01-01T14:15:00+05:30,4113.0,4115.0,4112.9,4114.95,2100
2025-01-01T14:16:00+05:30,4115.0,4116.25,4112.0,4112.75,2455
2025-01-01T14:17:00+05:30,4112.75,4115.0,4112.1,4114.05,2156
2025-01-01T14:18:00+05:30,4114.05,4114.5,4110.75,4111.5,2090
2025-01-01T14:19:00+05:30,4111.6,4113.95,4111.25,4112.55,2059
2025-01-01T14:20:00+05:30,4112.6,4114.0,4112.0,4113.05,1612
2025-01-01T14:21:00+05:30,4113.05,4114.55,4112.0,4113.95,1543
2025-01-01T14:22:00+05:30,4113.95,4118.75,4112.25,4117.0,4982
2025-01-01T14:23:00+05:30,4117.05,4119.3,4116.85,4118.55,1394
2025-01-01T14:24:00+05:30,4118.55,4119.15,4117.0,4118.9,1473
2025-01-01T14:25:00+05:30,4117.9,4119.9,4117.85,4119.25,1218
2025-01-01T14:26:00+05:30,4118.2,4119.95,4117.05,4119.2,1514
2025-01-01T14:27:00+05:30,4117.75,4117.75,4115.15,4115.2,1338
2025-01-01T14:28:00+05:30,4115.1,4117.2,4115.1,4116.5,1175
2025-01-01T14:29:00+05:30,4116.5,4118.5,4115.75,4118.2,1405
2025-01-01T14:30:00+05:30,4117.95,4119.85,4116.55,4118.45,1491
2025-01-01T14:31:00+05:30,4118.0,4118.7,4114.15,4117.45,2250
2025-01-01T14:32:00+05:30,4117.5,4117.8,4113.1,4115.55,1372
2025-01-01T14:33:00+05:30,4115.55,4116.9,4114.95,4116.6,1040
2025-01-01T14:34:00+05:30,4116.15,4117.75,4114.5,4116.55,1546
2025-01-01T14:35:00+05:30,4115.45,4117.45,4114.65,4117.05,880
2025-01-01T14:36:00+05:30,4116.2,4118.95,4115.7,4116.85,1376
2025-01-01T14:37:00+05:30,4116.15,4117.55,4115.05,4115.85,925
2025-01-01T14:38:00+05:30,4115.05,4117.95,4114.95,4116.95,1163
2025-01-01T14:39:00+05:30,4116.95,4117.5,4114.95,4116.45,1248
2025-01-01T14:40:00+05:30,4116.6,4117.45,4114.85,4116.85,2181
2025-01-01T14:41:00+05:30,4115.75,4116.4,4115.0,4115.75,697
2025-01-01T14:42:00+05:30,4115.0,4118.0,4113.05,4117.75,2794
2025-01-01T14:43:00+05:30,4116.1,4118.2,4115.65,4117.75,2322
2025-01-01T14:44:00+05:30,4117.8,4118.95,4116.0,4117.15,1727
2025-01-01T14:45:00+05:30,4116.3,4116.3,4111.6,4115.75,1992
2025-01-01T14:46:00+05:30,4115.1,4116.0,4114.0,4114.65,1388
2025-01-01T14:47:00+05:30,4114.7,4118.0,4114.05,4118.0,3422
2025-01-01T14:48:00+05:30,4117.65,4118.3,4116.5,4118.0,1688
2025-01-01T14:49:00+05:30,4117.35,4118.8,4116.2,4116.25,1859
2025-01-01T14:50:00+05:30,4116.35,4117.85,4114.55,4116.55,2955
2025-01-01T14:51:00+05:30,4115.75,4117.75,4114.0,4116.35,1968
